spi_time,coil_temp_filtered
13010.0,0.9000000000000001
13020.0,0.925
13030.0,0.915
13040.0,0.94
13050.0,0.905
13060.0,0.91
13070.0,0.935
13080.0,0.915
13090.0,0.98
13100.0,0.945
13110.0,0.945
13120.0,0.945
13130.0,0.93
13140.0,0.94
13150.0,0.935
13160.0,0.93
13170.0,0.915
13180.0,0.925
13190.0,0.905
13200.0,0.905
13210.0,0.935
13220.0,0.865
13230.0,0.895
13240.0,0.8500000000000001
13250.0,0.885
13260.0,0.8500000000000001
13270.0,0.81
13280.0,0.7750000000000001
13290.0,0.7450000000000001
13300.0,0.7250000000000001
13310.0,0.7050000000000001
13320.0,0.69
13330.0,0.675
13340.0,0.6600000000000001
13350.0,0.6500000000000001
13360.0,0.645
13370.0,0.635
13380.0,0.625
13390.0,0.625
13400.0,0.615
13410.0,0.6100000000000001
13420.0,0.6100000000000001
13430.0,0.605
13440.0,0.595
13450.0,0.6000000000000001
13460.0,0.5900000000000001
13470.0,0.5900000000000001
13480.0,0.585
13490.0,0.585
13500.0,0.585
13510.0,0.5800000000000001
13520.0,0.5800000000000001
13530.0,0.575
13540.0,0.5700000000000001
13550.0,0.5700000000000001
13560.0,0.5700000000000001
13570.0,0.575
13580.0,0.565
13590.0,0.565
13600.0,0.56
13610.0,0.56
13620.0,0.56
13630.0,0.56
13640.0,0.5549999999999999
13650.0,0.5549999999999999
13660.0,0.5549999999999999
13670.0,0.56
13680.0,0.55
13690.0,0.55
13700.0,0.5449999999999999
13710.0,0.55
13720.0,0.54
13730.0,0.55
13740.0,0.54
13750.0,0.54
13760.0,0.5349999999999999
13770.0,0.5349999999999999
13780.0,0.5349999999999999
13790.0,0.53
13800.0,0.53
13810.0,0.53
13820.0,0.53
13830.0,0.53
13840.0,0.53
13850.0,0.5250000000000001
13860.0,0.5250000000000001
13870.0,0.52
13880.0,0.5250000000000001
13890.0,0.52
13900.0,0.52
13910.0,0.5150000000000001
13920.0,0.52
13930.0,0.51
13940.0,0.51
13950.0,0.51
13960.0,0.505
13970.0,0.51
13980.0,0.505
13990.0,0.505
14000.0,0.5
14010.0,0.505
14020.0,0.5
14030.0,0.5
14040.0,0.49
14050.0,0.495
14060.0,0.49
14070.0,0.495
14080.0,0.485
14090.0,0.495
14100.0,0.49
14110.0,0.485
14120.0,0.48
14130.0,0.49
14140.0,0.48
14150.0,0.48
14160.0,0.48
14170.0,0.48
14180.0,0.475
14190.0,0.475
14200.0,0.47
14210.0,0.475
14220.0,0.47
14230.0,0.47
14240.0,0.47
14250.0,0.47
14260.0,0.4650000000000001
14270.0,0.4650000000000001
14280.0,0.4600000000000001
14290.0,0.47
14300.0,0.4650000000000001
14310.0,0.4650000000000001
14320.0,0.455
14330.0,0.45
14340.0,0.455
14350.0,0.455
14360.0,0.4600000000000001
14370.0,0.455
14380.0,0.45
14390.0,0.45
14400.0,0.45
14410.0,0.445
14420.0,0.45
14430.0,0.445
14440.0,0.445
14450.0,0.445
14460.0,0.445
14470.0,0.435
14480.0,0.445
14490.0,0.44
14500.0,0.44
14510.0,0.435
14520.0,0.435
14530.0,0.435
14540.0,0.435
14550.0,0.43
14560.0,0.435
14570.0,0.43
14580.0,0.43
14590.0,0.43
14600.0,0.425
14610.0,0.435
14620.0,0.425
14630.0,0.425
14640.0,0.42
14650.0,0.425
14660.0,0.42
14670.0,0.42
14680.0,0.42
14690.0,0.415
14700.0,0.415
14710.0,0.415
14720.0,0.415
14730.0,0.415
14740.0,0.405
14750.0,0.41
14760.0,0.415
14770.0,0.41
14780.0,0.405
14790.0,0.405
14800.0,0.395
14810.0,0.41
14820.0,0.4
14830.0,0.405
14840.0,0.4
14850.0,0.395
14860.0,0.4
14870.0,0.39
14880.0,0.395
14890.0,0.395
14900.0,0.395
14910.0,0.39
14920.0,0.39
14930.0,0.4
14940.0,0.39
14950.0,0.385
14960.0,0.39
14970.0,0.395
14980.0,0.375
14990.0,0.38
15000.0,0.385
15010.0,0.38
15020.0,0.385
15030.0,0.38
15040.0,0.385
15050.0,0.38
15060.0,0.38
15070.0,0.375
15080.0,0.375
15090.0,0.38
15100.0,0.375
15110.0,0.38
15120.0,0.375
15130.0,0.375
15140.0,0.365
15150.0,0.375
15160.0,0.375
15170.0,0.375
15180.0,0.37
15190.0,0.37
15200.0,0.37
15210.0,0.37
15220.0,0.37
15230.0,0.37
15240.0,0.37
15250.0,0.365
15260.0,0.36
15270.0,0.365
15280.0,0.365
15290.0,0.365
15300.0,0.36
15310.0,0.365
15320.0,0.36
15330.0,0.36
15340.0,0.36
15350.0,0.355
15360.0,0.355
15370.0,0.355
15380.0,0.35
15390.0,0.36
15400.0,0.355
15410.0,0.355
15420.0,0.35
15430.0,0.35
15440.0,0.345
15450.0,0.35
15460.0,0.35
15470.0,0.35
15480.0,0.345
15490.0,0.345
15500.0,0.3400000000000001
15510.0,0.345
15520.0,0.3400000000000001
15530.0,0.3400000000000001
15540.0,0.345
15550.0,0.3400000000000001
15560.0,0.3350000000000001
15570.0,0.3350000000000001
15580.0,0.3400000000000001
15590.0,0.3400000000000001
15600.0,0.3350000000000001
15610.0,0.3400000000000001
15620.0,0.3350000000000001
15630.0,0.3350000000000001
15640.0,0.3350000000000001
15650.0,0.33
15660.0,0.325
15670.0,0.33
15680.0,0.33
15690.0,0.325
15700.0,0.325
15710.0,0.325
15720.0,0.32
15730.0,0.325
15740.0,0.325
15750.0,0.32
15760.0,0.325
15770.0,0.32
15780.0,0.325
15790.0,0.32
15800.0,0.32
15810.0,0.32
15820.0,0.325
15830.0,0.32
15840.0,0.325
15850.0,0.315
15860.0,0.315
15870.0,0.32
15880.0,0.32
15890.0,0.315
15900.0,0.31
15910.0,0.315
15920.0,0.31
15930.0,0.31
15940.0,0.315
15950.0,0.31
15960.0,0.31
15970.0,0.315
15980.0,0.31
15990.0,0.31
16000.0,0.31
16010.0,0.315
16020.0,0.31
16030.0,0.305
16040.0,0.305
16050.0,0.305
16060.0,0.305
16070.0,0.305
16080.0,0.3
16090.0,0.3
16100.0,0.3
16110.0,0.305
16120.0,0.3
16130.0,0.3
16140.0,0.3
16150.0,0.3
16160.0,0.295
16170.0,0.295
16180.0,0.295
16190.0,0.295
16200.0,0.295
16210.0,0.295
16220.0,0.295
16230.0,0.295
16240.0,0.295
16250.0,0.29
16260.0,0.295
16270.0,0.295
16280.0,0.295
16290.0,0.29
16300.0,0.29
16310.0,0.29
16320.0,0.29
16330.0,0.29
16340.0,0.29
16350.0,0.285
16360.0,0.28
16370.0,0.285
16380.0,0.285
16390.0,0.285
16400.0,0.28
16410.0,0.285
16420.0,0.28
16430.0,0.285
16440.0,0.285
16450.0,0.285
16460.0,0.28
16470.0,0.28
16480.0,0.29
16490.0,0.28
16500.0,0.275
16510.0,0.28
16520.0,0.28
16530.0,0.275
16540.0,0.28
16550.0,0.275
16560.0,0.275
16570.0,0.275
16580.0,0.28
16590.0,0.275
16600.0,0.28
16610.0,0.275
16620.0,0.27
16630.0,0.275
16640.0,0.275
16650.0,0.275
16660.0,0.265
16670.0,0.27
16680.0,0.265
16690.0,0.27
16700.0,0.265
16710.0,0.27
16720.0,0.27
16730.0,0.27
16740.0,0.265
16750.0,0.265
16760.0,0.265
16770.0,0.265
16780.0,0.265
16790.0,0.265
16800.0,0.275
16810.0,0.265
16820.0,0.26
16830.0,0.265
16840.0,0.265
16850.0,0.26
16860.0,0.26
16870.0,0.26
16880.0,0.26
16890.0,0.26
16900.0,0.26
16910.0,0.26
16920.0,0.255
16930.0,0.26
16940.0,0.265
16950.0,0.26
16960.0,0.255
16970.0,0.25
16980.0,0.26
16990.0,0.255
17000.0,0.255
17010.0,0.25
17020.0,0.245
17030.0,0.255
17040.0,0.25
17050.0,0.255
17060.0,0.25
17070.0,0.255
17080.0,0.25
17090.0,0.25
17100.0,0.255
17110.0,0.25
17120.0,0.25
17130.0,0.25
17140.0,0.25
17150.0,0.245
17160.0,0.25
17170.0,0.245
17180.0,0.245
17190.0,0.25
17200.0,0.245
17210.0,0.24
17220.0,0.245
17230.0,0.245
17240.0,0.245
17250.0,0.25
17260.0,0.245
17270.0,0.24
17280.0,0.245
17290.0,0.24
17300.0,0.24
17310.0,0.245
17320.0,0.24
17330.0,0.245
17340.0,0.245
17350.0,0.24
17360.0,0.235
17370.0,0.235
17380.0,0.24
17390.0,0.24
17400.0,0.235
17410.0,0.24
17420.0,0.24
17430.0,0.24
17440.0,0.235
17450.0,0.24
17460.0,0.24
17470.0,0.24
17480.0,0.24
17490.0,0.235
17500.0,0.235
17510.0,0.235
17520.0,0.24
17530.0,0.235
17540.0,0.235
17550.0,0.2299999999999999
17560.0,0.235
17570.0,0.24
17580.0,0.235
17590.0,0.235
17600.0,0.235
17610.0,0.235
17620.0,0.235
17630.0,0.235
17640.0,0.235
17650.0,0.235
17660.0,0.2299999999999999
17670.0,0.235
17680.0,0.235
17690.0,0.235
17700.0,0.2199999999999999
17710.0,0.235
17720.0,0.2299999999999999
17730.0,0.2299999999999999
17740.0,0.2299999999999999
17750.0,0.2299999999999999
17760.0,0.2299999999999999
17770.0,0.2299999999999999
17780.0,0.2249999999999999
17790.0,0.2299999999999999
17800.0,0.2299999999999999
17810.0,0.2249999999999999
17820.0,0.2299999999999999
17830.0,0.2299999999999999
17840.0,0.2249999999999999
17850.0,0.2299999999999999
17860.0,0.2299999999999999
17870.0,0.2249999999999999
17880.0,0.2249999999999999
17890.0,0.2299999999999999
17900.0,0.2199999999999999
17910.0,0.2249999999999999
17920.0,0.2199999999999999
17930.0,0.2199999999999999
17940.0,0.2249999999999999
17950.0,0.2199999999999999
17960.0,0.2199999999999999
17970.0,0.2199999999999999
17980.0,0.2199999999999999
17990.0,0.2199999999999999
18000.0,0.2199999999999999
18010.0,0.2199999999999999
18020.0,0.2249999999999999
18030.0,0.2199999999999999
18040.0,0.2199999999999999
18050.0,0.2149999999999999
18060.0,0.2199999999999999
18070.0,0.2149999999999999
18080.0,0.2199999999999999
18090.0,0.2199999999999999
18100.0,0.2199999999999999
18110.0,0.2199999999999999
18120.0,0.2199999999999999
18130.0,0.2149999999999999
18140.0,0.2199999999999999
18150.0,0.2199999999999999
18160.0,0.2149999999999999
18170.0,0.2199999999999999
18180.0,0.2149999999999999
18190.0,0.2149999999999999
18200.0,0.2199999999999999
18210.0,0.2149999999999999
18220.0,0.21
18230.0,0.2149999999999999
18240.0,0.21
18250.0,0.2149999999999999
18260.0,0.2149999999999999
18270.0,0.2149999999999999
18280.0,0.2149999999999999
18290.0,0.2149999999999999
18300.0,0.2149999999999999
18310.0,0.2149999999999999
18320.0,0.21
18330.0,0.2149999999999999
18340.0,0.2149999999999999
18350.0,0.2149999999999999
18360.0,0.21
18370.0,0.2199999999999999
18380.0,0.21
18390.0,0.21
18400.0,0.21
18410.0,0.2149999999999999
18420.0,0.21
18430.0,0.21
18440.0,0.2149999999999999
18450.0,0.2149999999999999
18460.0,0.21
18470.0,0.21
18480.0,0.21
18490.0,0.21
18500.0,0.21
18510.0,0.21
18520.0,0.21
18530.0,0.205
18540.0,0.205
18550.0,0.205
18560.0,0.21
18570.0,0.21
18580.0,0.21
18590.0,0.205
18600.0,0.21
18610.0,0.21
18620.0,0.21
18630.0,0.205
18640.0,0.205
18650.0,0.2149999999999999
18660.0,0.205
18670.0,0.2
18680.0,0.205
18690.0,0.21
18700.0,0.205
18710.0,0.205
18720.0,0.205
18730.0,0.205
18740.0,0.205
18750.0,0.205
18760.0,0.2
18770.0,0.2
18780.0,0.2
18790.0,0.205
18800.0,0.2
18810.0,0.21
18820.0,0.205
18830.0,0.2
18840.0,0.2
18850.0,0.2
18860.0,0.2
18870.0,0.2
18880.0,0.2
18890.0,0.2
18900.0,0.205
18910.0,0.205
18920.0,0.205
18930.0,0.2
18940.0,0.2
18950.0,0.195
18960.0,0.2
18970.0,0.2
18980.0,0.2
18990.0,0.2
19000.0,0.195
19010.0,0.195
19020.0,0.195
19030.0,0.195
19040.0,0.195
19050.0,0.2
19060.0,0.195
19070.0,0.195
19080.0,0.195
19090.0,0.195
19100.0,0.195
19110.0,0.19
19120.0,0.2
19130.0,0.195
19140.0,0.195
19150.0,0.195
19160.0,0.19
19170.0,0.2
19180.0,0.195
19190.0,0.195
19200.0,0.195
19210.0,0.195
19220.0,0.195
19230.0,0.195
19240.0,0.195
19250.0,0.195
19260.0,0.19
19270.0,0.19
19280.0,0.195
19290.0,0.19
19300.0,0.19
19310.0,0.19
19320.0,0.19
19330.0,0.19
19340.0,0.19
19350.0,0.185
19360.0,0.185
19370.0,0.195
19380.0,0.19
19390.0,0.185
19400.0,0.19
19410.0,0.19
19420.0,0.195
19430.0,0.185
19440.0,0.185
19450.0,0.19
19460.0,0.195
19470.0,0.185
19480.0,0.19
19490.0,0.19
19500.0,0.19
19510.0,0.19
19520.0,0.19
19530.0,0.185
19540.0,0.185
19550.0,0.19
19560.0,0.19
19570.0,0.18
19580.0,0.18
19590.0,0.195
19600.0,0.185
19610.0,0.185
19620.0,0.18
19630.0,0.185
19640.0,0.185
19650.0,0.175
19660.0,0.185
19670.0,0.185
19680.0,0.185
19690.0,0.185
19700.0,0.185
19710.0,0.185
19720.0,0.185
19730.0,0.185
19740.0,0.185
19750.0,0.185
19760.0,0.185
19770.0,0.185
19780.0,0.18
19790.0,0.185
19800.0,0.185
19810.0,0.185
19820.0,0.185
19830.0,0.18
19840.0,0.18
19850.0,0.185
19860.0,0.18
19870.0,0.18
19880.0,0.185
19890.0,0.19
19900.0,0.175
19910.0,0.18
19920.0,0.185
19930.0,0.18
19940.0,0.185
19950.0,0.18
19960.0,0.18
19970.0,0.18
19980.0,0.18
19990.0,0.185
20000.0,0.18
20010.0,0.18
20020.0,0.185
20030.0,0.185
20040.0,0.185
20050.0,0.185
20060.0,0.18
20070.0,0.18
20080.0,0.175
20090.0,0.175
20100.0,0.18
20110.0,0.18
20120.0,0.175
20130.0,0.18
20140.0,0.175
20150.0,0.18
20160.0,0.185
20170.0,0.18
20180.0,0.175
20190.0,0.175
20200.0,0.18
20210.0,0.185
20220.0,0.175
20230.0,0.18
20240.0,0.175
20250.0,0.175
20260.0,0.175
20270.0,0.17
20280.0,0.18
20290.0,0.18
20300.0,0.175
20310.0,0.18
20320.0,0.175
20330.0,0.175
20340.0,0.175
20350.0,0.175
20360.0,0.17
20370.0,0.17
20380.0,0.175
20390.0,0.175
20400.0,0.18
20410.0,0.175
20420.0,0.17
20430.0,0.175
20440.0,0.17
20450.0,0.175
20460.0,0.175
20470.0,0.17
20480.0,0.18
20490.0,0.18
20500.0,0.175
20510.0,0.175
20520.0,0.175
20530.0,0.175
20540.0,0.175
20550.0,0.175
20560.0,0.17
20570.0,0.17
20580.0,0.17
20590.0,0.175
20600.0,0.17
20610.0,0.17
20620.0,0.17
20630.0,0.17
20640.0,0.17
20650.0,0.175
20660.0,0.175
20670.0,0.175
20680.0,0.17
20690.0,0.175
20700.0,0.17
20710.0,0.17
20720.0,0.18
20730.0,0.17
20740.0,0.17
20750.0,0.17
20760.0,0.165
20770.0,0.165
20780.0,0.17
20790.0,0.17
20800.0,0.17
20810.0,0.17
20820.0,0.175
20830.0,0.17
20840.0,0.175
20850.0,0.17
20860.0,0.18
20870.0,0.17
20880.0,0.175
20890.0,0.17
20900.0,0.165
20910.0,0.17
20920.0,0.17
20930.0,0.175
20940.0,0.165
20950.0,0.18
20960.0,0.17
20970.0,0.165
20980.0,0.165
20990.0,0.165
21000.0,0.17
21010.0,0.175
21020.0,0.17
21030.0,0.165
21040.0,0.17
21050.0,0.17
21060.0,0.17
21070.0,0.165
21080.0,0.17
21090.0,0.17
21100.0,0.165
21110.0,0.165
21120.0,0.16
21130.0,0.165
21140.0,0.165
21150.0,0.17
21160.0,0.175
21170.0,0.165
21180.0,0.165
21190.0,0.16
21200.0,0.17
21210.0,0.165
21220.0,0.165
21230.0,0.17
21240.0,0.165
21250.0,0.17
21260.0,0.165
21270.0,0.17
21280.0,0.16
21290.0,0.165
21300.0,0.165
21310.0,0.17
21320.0,0.165
21330.0,0.17
21340.0,0.165
21350.0,0.165
21360.0,0.165
21370.0,0.165
21380.0,0.165
21390.0,0.165
21400.0,0.165
21410.0,0.165
21420.0,0.16
21430.0,0.165
21440.0,0.165
21450.0,0.165
21460.0,0.165
21470.0,0.165
21480.0,0.16
21490.0,0.165
21500.0,0.165
21510.0,0.16
21520.0,0.165
21530.0,0.165
21540.0,0.16
21550.0,0.16
21560.0,0.16
21570.0,0.17
21580.0,0.16
21590.0,0.165
21600.0,0.165
21610.0,0.165
21620.0,0.16
21630.0,0.165
21640.0,0.16
21650.0,0.165
21660.0,0.165
21670.0,0.17
21680.0,0.165
21690.0,0.165
21700.0,0.155
21710.0,0.165
21720.0,0.16
21730.0,0.155
21740.0,0.16
21750.0,0.16
21760.0,0.17
21770.0,0.16
21780.0,0.16
21790.0,0.16
21800.0,0.16
21810.0,0.165
21820.0,0.165
21830.0,0.16
21840.0,0.16
21850.0,0.16
21860.0,0.16
21870.0,0.16
21880.0,0.155
21890.0,0.165
21900.0,0.16
21910.0,0.16
21920.0,0.16
21930.0,0.16
21940.0,0.165
21950.0,0.16
21960.0,0.16
21970.0,0.16
21980.0,0.16
21990.0,0.16
22000.0,0.155
22010.0,0.16
22020.0,0.165
22030.0,0.16
22040.0,0.16
22050.0,0.16
22060.0,0.155
22070.0,0.155
22080.0,0.16
22090.0,0.155
22100.0,0.155
22110.0,0.155
22120.0,0.16
22130.0,0.155
22140.0,0.16
22150.0,0.15
22160.0,0.16
22170.0,0.16
22180.0,0.16
22190.0,0.165
22200.0,0.155
22210.0,0.16
22220.0,0.165
22230.0,0.16
22240.0,0.16
22250.0,0.16
22260.0,0.15
22270.0,0.16
22280.0,0.16
22290.0,0.16
22300.0,0.155
22310.0,0.16
22320.0,0.16
22330.0,0.155
22340.0,0.16
22350.0,0.16
22360.0,0.16
22370.0,0.16
22380.0,0.16
22390.0,0.16
22400.0,0.155
22410.0,0.16
22420.0,0.16
22430.0,0.17
22440.0,0.155
22450.0,0.155
22460.0,0.16
22470.0,0.155
22480.0,0.155
22490.0,0.16
22500.0,0.16
22510.0,0.16
22520.0,0.155
22530.0,0.16
22540.0,0.16
22550.0,0.16
22560.0,0.155
22570.0,0.155
22580.0,0.145
22590.0,0.165
22600.0,0.16
22610.0,0.155
22620.0,0.155
22630.0,0.155
22640.0,0.145
22650.0,0.15
22660.0,0.15
22670.0,0.155
22680.0,0.155
22690.0,0.16
22700.0,0.16
22710.0,0.155
22720.0,0.155
22730.0,0.155
22740.0,0.155
22750.0,0.16
22760.0,0.15
22770.0,0.155
22780.0,0.16
22790.0,0.155
22800.0,0.155
22810.0,0.15
22820.0,0.155
22830.0,0.16
22840.0,0.15
22850.0,0.16
22860.0,0.15
22870.0,0.155
22880.0,0.155
22890.0,0.155
22900.0,0.155
22910.0,0.15
22920.0,0.155
22930.0,0.16
22940.0,0.16
22950.0,0.155
22960.0,0.155
22970.0,0.155
22980.0,0.155
22990.0,0.155
23000.0,0.155
23010.0,0.145
23020.0,0.15
23030.0,0.15
23040.0,0.15
23050.0,0.155
23060.0,0.155
23070.0,0.155
23080.0,0.15
23090.0,0.15
23100.0,0.155
23110.0,0.15
23120.0,0.155
23130.0,0.15
23140.0,0.15
23150.0,0.155
23160.0,0.15
23170.0,0.155
23180.0,0.155
23190.0,0.15
23200.0,0.155
23210.0,0.145
23220.0,0.145
23230.0,0.155
23240.0,0.15
23250.0,0.15
23260.0,0.155
23270.0,0.15
23280.0,0.155
23290.0,0.155
23300.0,0.155
23310.0,0.15
23320.0,0.15
23330.0,0.15
23340.0,0.15
23350.0,0.15
23360.0,0.15
23370.0,0.15
23380.0,0.155
23390.0,0.15
23400.0,0.155
23410.0,0.15
23420.0,0.155
23430.0,0.145
23440.0,0.15
23450.0,0.15
23460.0,0.155
23470.0,0.145
23480.0,0.155
23490.0,0.155
23500.0,0.145
23510.0,0.15
23520.0,0.15
23530.0,0.15
23540.0,0.145
23550.0,0.15
23560.0,0.145
23570.0,0.155
23580.0,0.15
23590.0,0.15
23600.0,0.145
23610.0,0.15
23620.0,0.15
23630.0,0.15
23640.0,0.15
23650.0,0.15
23660.0,0.15
23670.0,0.15
23680.0,0.155
23690.0,0.15
23700.0,0.15
23710.0,0.15
23720.0,0.15
23730.0,0.145
23740.0,0.155
23750.0,0.15
23760.0,0.15
23770.0,0.145
23780.0,0.15
23790.0,0.15
23800.0,0.145
23810.0,0.155
23820.0,0.145
23830.0,0.15
23840.0,0.15
23850.0,0.15
23860.0,0.145
23870.0,0.145
23880.0,0.145
23890.0,0.15
23900.0,0.15
23910.0,0.145
23920.0,0.15
23930.0,0.15
23940.0,0.15
23950.0,0.15
23960.0,0.15
23970.0,0.15
23980.0,0.155
23990.0,0.145
24000.0,0.15
24010.0,0.145
24020.0,0.15
24030.0,0.15
24040.0,0.15
24050.0,0.15
24060.0,0.145
24070.0,0.15
24080.0,0.145
24090.0,0.15
24100.0,0.15
24110.0,0.15
24120.0,0.145
24130.0,0.15
24140.0,0.155
24150.0,0.15
24160.0,0.15
24170.0,0.145
24180.0,0.145
24190.0,0.145
24200.0,0.145
24210.0,0.15
24220.0,0.145
24230.0,0.145
24240.0,0.145
24250.0,0.15
24260.0,0.15
24270.0,0.15
24280.0,0.15
24290.0,0.145
24300.0,0.145
24310.0,0.145
24320.0,0.145
24330.0,0.145
24340.0,0.145
24350.0,0.145
24360.0,0.145
24370.0,0.15
24380.0,0.15
24390.0,0.14
24400.0,0.15
24410.0,0.14
24420.0,0.145
24430.0,0.15
24440.0,0.15
24450.0,0.145
24460.0,0.145
24470.0,0.145
24480.0,0.145
24490.0,0.155
24500.0,0.145
24510.0,0.14
24520.0,0.15
24530.0,0.145
24540.0,0.15
24550.0,0.145
24560.0,0.145
24570.0,0.145
24580.0,0.145
24590.0,0.145
24600.0,0.145
24610.0,0.15
24620.0,0.145
24630.0,0.145
24640.0,0.145
24650.0,0.145
24660.0,0.145
24670.0,0.145
24680.0,0.14
24690.0,0.145
24700.0,0.14
24710.0,0.145
24720.0,0.14
24730.0,0.145
24740.0,0.145
24750.0,0.14
24760.0,0.145
24770.0,0.15
24780.0,0.14
24790.0,0.145
24800.0,0.145
24810.0,0.145
24820.0,0.14
24830.0,0.15
24840.0,0.145
24850.0,0.14
24860.0,0.15
24870.0,0.14
24880.0,0.14
24890.0,0.145
24900.0,0.14
24910.0,0.145
24920.0,0.145
24930.0,0.145
24940.0,0.145
24950.0,0.145
24960.0,0.145
24970.0,0.145
24980.0,0.15
24990.0,0.14
25000.0,0.145
25010.0,0.14
25020.0,0.15
25030.0,0.145
25040.0,0.145
25050.0,0.145
25060.0,0.15
25070.0,0.14
25080.0,0.14
25090.0,0.145
25100.0,0.15
25110.0,0.14
25120.0,0.15
25130.0,0.145
25140.0,0.14
25150.0,0.145
25160.0,0.15
25170.0,0.145
25180.0,0.135
25190.0,0.14
25200.0,0.145
25210.0,0.145
25220.0,0.145
25230.0,0.145
25240.0,0.14
25250.0,0.15
25260.0,0.145
25270.0,0.145
25280.0,0.145
25290.0,0.14
25300.0,0.15
25310.0,0.15
25320.0,0.145
25330.0,0.14
25340.0,0.145
25350.0,0.14
25360.0,0.14
25370.0,0.145
25380.0,0.145
25390.0,0.145
25400.0,0.14
25410.0,0.14
25420.0,0.145
25430.0,0.14
25440.0,0.145
25450.0,0.145
25460.0,0.14
25470.0,0.15
25480.0,0.14
25490.0,0.14
25500.0,0.14
25510.0,0.14
25520.0,0.145
25530.0,0.145
25540.0,0.14
25550.0,0.145
25560.0,0.145
25570.0,0.145
25580.0,0.145
25590.0,0.145
25600.0,0.14
25610.0,0.14
25620.0,0.14
25630.0,0.145
25640.0,0.145
25650.0,0.14
25660.0,0.145
25670.0,0.14
25680.0,0.145
25690.0,0.14
25700.0,0.14
25710.0,0.145
25720.0,0.145
25730.0,0.145
25740.0,0.145
25750.0,0.145
25760.0,0.14
25770.0,0.14
25780.0,0.145
25790.0,0.145
25800.0,0.14
25810.0,0.14
25820.0,0.14
25830.0,0.14
25840.0,0.14
25850.0,0.14
25860.0,0.14
25870.0,0.14
25880.0,0.145
25890.0,0.14
25900.0,0.145
25910.0,0.14
25920.0,0.14
25930.0,0.145
25940.0,0.145
25950.0,0.145
25960.0,0.14
25970.0,0.145
25980.0,0.14
25990.0,0.145
26000.0,0.135
26010.0,0.145
26020.0,0.14
26030.0,0.14
26040.0,0.14
26050.0,0.14
26060.0,0.14
26070.0,0.145
26080.0,0.14
26090.0,0.15
26100.0,0.145
26110.0,0.145
26120.0,0.14
26130.0,0.14
26140.0,0.14
26150.0,0.14
26160.0,0.14
26170.0,0.14
26180.0,0.14
26190.0,0.145
26200.0,0.145
26210.0,0.14
26220.0,0.145
26230.0,0.145
26240.0,0.14
26250.0,0.14
26260.0,0.145
26270.0,0.135
26280.0,0.14
26290.0,0.135
26300.0,0.15
26310.0,0.14
26320.0,0.14
26330.0,0.135
26340.0,0.14
26350.0,0.14
26360.0,0.145
26370.0,0.135
26380.0,0.145
26390.0,0.14
26400.0,0.14
26410.0,0.14
26420.0,0.135
26430.0,0.14
26440.0,0.14
26450.0,0.14
26460.0,0.14
26470.0,0.14
26480.0,0.14
26490.0,0.14
26500.0,0.14
26510.0,0.14
26520.0,0.14
26530.0,0.14
26540.0,0.14
26550.0,0.14
26560.0,0.14
26570.0,0.14
26580.0,0.14
26590.0,0.14
26600.0,0.14
26610.0,0.145
26620.0,0.135
26630.0,0.14
26640.0,0.135
26650.0,0.14
26660.0,0.14
26670.0,0.145
26680.0,0.14
26690.0,0.14
26700.0,0.15
26710.0,0.14
26720.0,0.14
26730.0,0.135
26740.0,0.14
26750.0,0.15
26760.0,0.135
26770.0,0.14
26780.0,0.14
26790.0,0.14
26800.0,0.145
26810.0,0.14
26820.0,0.14
26830.0,0.14
26840.0,0.135
26850.0,0.14
26860.0,0.14
26870.0,0.14
26880.0,0.14
26890.0,0.14
26900.0,0.135
26910.0,0.15
26920.0,0.14
26930.0,0.14
26940.0,0.14
26950.0,0.14
26960.0,0.14
26970.0,0.14
26980.0,0.14
26990.0,0.135
27000.0,0.14
27010.0,0.14
27020.0,0.135
27030.0,0.14
27040.0,0.135
27050.0,0.135
27060.0,0.14
27070.0,0.14
27080.0,0.145
27090.0,0.14
27100.0,0.14
27110.0,0.14
27120.0,0.14
27130.0,0.14
27140.0,0.14
27150.0,0.14
27160.0,0.145
27170.0,0.14
27180.0,0.14
27190.0,0.14
27200.0,0.135
27210.0,0.14
27220.0,0.14
27230.0,0.14
27240.0,0.14
27250.0,0.135
27260.0,0.14
27270.0,0.14
27280.0,0.14
27290.0,0.14
27300.0,0.135
27310.0,0.14
27320.0,0.135
27330.0,0.14
27340.0,0.14
27350.0,0.145
27360.0,0.14
27370.0,0.145
27380.0,0.14
27390.0,0.14
27400.0,0.14
27410.0,0.14
27420.0,0.14
27430.0,0.135
27440.0,0.14
27450.0,0.135
27460.0,0.14
27470.0,0.135
27480.0,0.14
27490.0,0.14
27500.0,0.14
27510.0,0.14
27520.0,0.14
27530.0,0.135
27540.0,0.14
27550.0,0.135
27560.0,0.14
27570.0,0.135
27580.0,0.14
27590.0,0.135
27600.0,0.14
27610.0,0.14
27620.0,0.14
27630.0,0.14
27640.0,0.135
27650.0,0.135
27660.0,0.14
27670.0,0.14
27680.0,0.14
27690.0,0.14
27700.0,0.14
27710.0,0.14
27720.0,0.135
27730.0,0.135
27740.0,0.135
27750.0,0.135
27760.0,0.14
27770.0,0.14
27780.0,0.14
27790.0,0.14
27800.0,0.135
27810.0,0.14
27820.0,0.14
27830.0,0.14
27840.0,0.14
27850.0,0.14
27860.0,0.14
27870.0,0.135
27880.0,0.14
